"","year","month","ID","element","day","TMAX","TMIN","PRCP"
"15803",1960,2,"USC00020949","TMIN",24,NA,11,NA
"15804",1960,2,"USC00020949","TMIN",25,NA,22,NA
"15805",1960,2,"USC00020949","TMIN",26,NA,28,NA
"15806",1960,2,"USC00020949","TMIN",27,NA,22,NA
"15807",1960,2,"USC00020949","TMIN",28,NA,22,NA
"15808",1960,2,"USC00020949","TMIN",29,NA,83,NA
"15809",1960,2,"USC00020949","TMIN",30,NA,NA,NA
"15810",1960,2,"USC00020949","TMIN",31,NA,NA,NA
"15811",1960,3,"USC00020949","PRCP",1,NA,NA,0
"15812",1960,3,"USC00020949","PRCP",2,NA,NA,0
"15813",1960,3,"USC00020949","PRCP",3,NA,NA,0
"15814",1960,3,"USC00020949","PRCP",4,NA,NA,0
"15815",1960,3,"USC00020949","PRCP",5,NA,NA,0
"15816",1960,3,"USC00020949","PRCP",6,NA,NA,0
"15817",1960,3,"USC00020949","PRCP",7,NA,NA,0
"15818",1960,3,"USC00020949","PRCP",8,NA,NA,0
"15819",1960,3,"USC00020949","PRCP",9,NA,NA,0
"15820",1960,3,"USC00020949","PRCP",10,NA,NA,0
"15821",1960,3,"USC00020949","PRCP",11,NA,NA,0
"15822",1960,3,"USC00020949","PRCP",12,NA,NA,0
"15823",1960,3,"USC00020949","PRCP",13,NA,NA,0
"15824",1960,3,"USC00020949","PRCP",14,NA,NA,0
"15825",1960,3,"USC00020949","PRCP",15,NA,NA,0
"15826",1960,3,"USC00020949","PRCP",16,NA,NA,0
"15827",1960,3,"USC00020949","PRCP",17,NA,NA,0
"15828",1960,3,"USC00020949","PRCP",18,NA,NA,0
"15829",1960,3,"USC00020949","PRCP",19,NA,NA,0
"15830",1960,3,"USC00020949","PRCP",20,NA,NA,0
"15831",1960,3,"USC00020949","PRCP",21,NA,NA,0
"15832",1960,3,"USC00020949","PRCP",22,NA,NA,0
"15833",1960,3,"USC00020949","PRCP",23,NA,NA,38
"15834",1960,3,"USC00020949","PRCP",24,NA,NA,0
"15835",1960,3,"USC00020949","PRCP",25,NA,NA,0
"15836",1960,3,"USC00020949","PRCP",26,NA,NA,0
"15837",1960,3,"USC00020949","PRCP",27,NA,NA,0
"15838",1960,3,"USC00020949","PRCP",28,NA,NA,0
"15839",1960,3,"USC00020949","PRCP",29,NA,NA,0
"15840",1960,3,"USC00020949","PRCP",30,NA,NA,0
"15841",1960,3,"USC00020949","PRCP",31,NA,NA,0
"15842",1960,3,"USC00020949","TMAX",1,194,NA,NA
"15843",1960,3,"USC00020949","TMAX",2,200,NA,NA
"15844",1960,3,"USC00020949","TMAX",3,239,NA,NA
"15845",1960,3,"USC00020949","TMAX",4,250,NA,NA
"15846",1960,3,"USC00020949","TMAX",5,267,NA,NA
"15847",1960,3,"USC00020949","TMAX",6,294,NA,NA
"15848",1960,3,"USC00020949","TMAX",7,339,NA,NA
"15849",1960,3,"USC00020949","TMAX",8,294,NA,NA
"15850",1960,3,"USC00020949","TMAX",9,289,NA,NA
"15851",1960,3,"USC00020949","TMAX",10,283,NA,NA
"15852",1960,3,"USC00020949","TMAX",11,289,NA,NA
"15853",1960,3,"USC00020949","TMAX",12,289,NA,NA
"15854",1960,3,"USC00020949","TMAX",13,256,NA,NA
"15855",1960,3,"USC00020949","TMAX",14,250,NA,NA
"15856",1960,3,"USC00020949","TMAX",15,211,NA,NA
"15857",1960,3,"USC00020949","TMAX",16,228,NA,NA
"15858",1960,3,"USC00020949","TMAX",17,222,NA,NA
"15859",1960,3,"USC00020949","TMAX",18,272,NA,NA
"15860",1960,3,"USC00020949","TMAX",19,317,NA,NA
"15861",1960,3,"USC00020949","TMAX",20,328,NA,NA
"15862",1960,3,"USC00020949","TMAX",21,350,NA,NA
"15863",1960,3,"USC00020949","TMAX",22,344,NA,NA
"15864",1960,3,"USC00020949","TMAX",23,289,NA,NA
"15865",1960,3,"USC00020949","TMAX",24,289,NA,NA
"15866",1960,3,"USC00020949","TMAX",25,294,NA,NA
"15867",1960,3,"USC00020949","TMAX",26,300,NA,NA
"15868",1960,3,"USC00020949","TMAX",27,311,NA,NA
"15869",1960,3,"USC00020949","TMAX",28,278,NA,NA
"15870",1960,3,"USC00020949","TMAX",29,278,NA,NA
"15871",1960,3,"USC00020949","TMAX",30,306,NA,NA
"15872",1960,3,"USC00020949","TMAX",31,272,NA,NA
"15873",1960,3,"USC00020949","TMIN",1,NA,44,NA
"15874",1960,3,"USC00020949","TMIN",2,NA,33,NA
"15875",1960,3,"USC00020949","TMIN",3,NA,28,NA
"15876",1960,3,"USC00020949","TMIN",4,NA,44,NA
"15877",1960,3,"USC00020949","TMIN",5,NA,50,NA
"15878",1960,3,"USC00020949","TMIN",6,NA,61,NA
"15879",1960,3,"USC00020949","TMIN",7,NA,61,NA
"15880",1960,3,"USC00020949","TMIN",8,NA,89,NA
"15881",1960,3,"USC00020949","TMIN",9,NA,72,NA
"15882",1960,3,"USC00020949","TMIN",10,NA,56,NA
"15883",1960,3,"USC00020949","TMIN",11,NA,50,NA
"15884",1960,3,"USC00020949","TMIN",12,NA,72,NA
"15885",1960,3,"USC00020949","TMIN",13,NA,156,NA
"15886",1960,3,"USC00020949","TMIN",14,NA,56,NA
"15887",1960,3,"USC00020949","TMIN",15,NA,0,NA
"15888",1960,3,"USC00020949","TMIN",16,NA,0,NA
"15889",1960,3,"USC00020949","TMIN",17,NA,22,NA
"15890",1960,3,"USC00020949","TMIN",18,NA,28,NA
"15891",1960,3,"USC00020949","TMIN",19,NA,39,NA
"15892",1960,3,"USC00020949","TMIN",20,NA,67,NA
"15893",1960,3,"USC00020949","TMIN",21,NA,50,NA
"15894",1960,3,"USC00020949","TMIN",22,NA,67,NA
"15895",1960,3,"USC00020949","TMIN",23,NA,150,NA
"15896",1960,3,"USC00020949","TMIN",24,NA,78,NA
"15897",1960,3,"USC00020949","TMIN",25,NA,94,NA
"15898",1960,3,"USC00020949","TMIN",26,NA,94,NA
"15899",1960,3,"USC00020949","TMIN",27,NA,111,NA
"15900",1960,3,"USC00020949","TMIN",28,NA,150,NA
"15901",1960,3,"USC00020949","TMIN",29,NA,61,NA
"15902",1960,3,"USC00020949","TMIN",30,NA,72,NA
"15903",1960,3,"USC00020949","TMIN",31,NA,144,NA
"15904",1960,4,"USC00020949","PRCP",1,NA,NA,0
"15905",1960,4,"USC00020949","PRCP",2,NA,NA,0
"15906",1960,4,"USC00020949","PRCP",3,NA,NA,0
"15907",1960,4,"USC00020949","PRCP",4,NA,NA,0
"15908",1960,4,"USC00020949","PRCP",5,NA,NA,0
"15909",1960,4,"USC00020949","PRCP",6,NA,NA,0
"15910",1960,4,"USC00020949","PRCP",7,NA,NA,0
"15911",1960,4,"USC00020949","PRCP",8,NA,NA,0
"15912",1960,4,"USC00020949","PRCP",9,NA,NA,0
"15913",1960,4,"USC00020949","PRCP",10,NA,NA,0
"15914",1960,4,"USC00020949","PRCP",11,NA,NA,0
"15915",1960,4,"USC00020949","PRCP",12,NA,NA,0
"15916",1960,4,"USC00020949","PRCP",13,NA,NA,0
"15917",1960,4,"USC00020949","PRCP",14,NA,NA,0
"15918",1960,4,"USC00020949","PRCP",15,NA,NA,0
"15919",1960,4,"USC00020949","PRCP",16,NA,NA,0
"15920",1960,4,"USC00020949","PRCP",17,NA,NA,0
"15921",1960,4,"USC00020949","PRCP",18,NA,NA,0
"15922",1960,4,"USC00020949","PRCP",19,NA,NA,0
"15923",1960,4,"USC00020949","PRCP",20,NA,NA,0
"15924",1960,4,"USC00020949","PRCP",21,NA,NA,0
"15925",1960,4,"USC00020949","PRCP",22,NA,NA,0
"15926",1960,4,"USC00020949","PRCP",23,NA,NA,0
"15927",1960,4,"USC00020949","PRCP",24,NA,NA,0
"15928",1960,4,"USC00020949","PRCP",25,NA,NA,0
"15929",1960,4,"USC00020949","PRCP",26,NA,NA,0
"15930",1960,4,"USC00020949","PRCP",27,NA,NA,0
"15931",1960,4,"USC00020949","PRCP",28,NA,NA,0
"15932",1960,4,"USC00020949","PRCP",29,NA,NA,0
"15933",1960,4,"USC00020949","PRCP",30,NA,NA,0
"15934",1960,4,"USC00020949","PRCP",31,NA,NA,NA
"15935",1960,4,"USC00020949","TMAX",1,294,NA,NA
"15936",1960,4,"USC00020949","TMAX",2,294,NA,NA
"15937",1960,4,"USC00020949","TMAX",3,300,NA,NA
"15938",1960,4,"USC00020949","TMAX",4,344,NA,NA
"15939",1960,4,"USC00020949","TMAX",5,367,NA,NA
"15940",1960,4,"USC00020949","TMAX",6,367,NA,NA
"15941",1960,4,"USC00020949","TMAX",7,356,NA,NA
"15942",1960,4,"USC00020949","TMAX",8,356,NA,NA
"15943",1960,4,"USC00020949","TMAX",9,372,NA,NA
"15944",1960,4,"USC00020949","TMAX",10,361,NA,NA
"15945",1960,4,"USC00020949","TMAX",11,350,NA,NA
"15946",1960,4,"USC00020949","TMAX",12,261,NA,NA
"15947",1960,4,"USC00020949","TMAX",13,272,NA,NA
"15948",1960,4,"USC00020949","TMAX",14,328,NA,NA
"15949",1960,4,"USC00020949","TMAX",15,322,NA,NA
"15950",1960,4,"USC00020949","TMAX",16,322,NA,NA
"15951",1960,4,"USC00020949","TMAX",17,328,NA,NA
"15952",1960,4,"USC00020949","TMAX",18,356,NA,NA
"15953",1960,4,"USC00020949","TMAX",19,378,NA,NA
"15954",1960,4,"USC00020949","TMAX",20,361,NA,NA
"15955",1960,4,"USC00020949","TMAX",21,367,NA,NA
"15956",1960,4,"USC00020949","TMAX",22,317,NA,NA
"15957",1960,4,"USC00020949","TMAX",23,228,NA,NA
"15958",1960,4,"USC00020949","TMAX",24,217,NA,NA
"15959",1960,4,"USC00020949","TMAX",25,261,NA,NA
"15960",1960,4,"USC00020949","TMAX",26,272,NA,NA
"15961",1960,4,"USC00020949","TMAX",27,239,NA,NA
"15962",1960,4,"USC00020949","TMAX",28,217,NA,NA
"15963",1960,4,"USC00020949","TMAX",29,261,NA,NA
"15964",1960,4,"USC00020949","TMAX",30,306,NA,NA
"15965",1960,4,"USC00020949","TMAX",31,NA,NA,NA
"15966",1960,4,"USC00020949","TMIN",1,NA,44,NA
"15967",1960,4,"USC00020949","TMIN",2,NA,117,NA
"15968",1960,4,"USC00020949","TMIN",3,NA,56,NA
"15969",1960,4,"USC00020949","TMIN",4,NA,78,NA
"15970",1960,4,"USC00020949","TMIN",5,NA,94,NA
"15971",1960,4,"USC00020949","TMIN",6,NA,111,NA
"15972",1960,4,"USC00020949","TMIN",7,NA,189,NA
"15973",1960,4,"USC00020949","TMIN",8,NA,106,NA
"15974",1960,4,"USC00020949","TMIN",9,NA,89,NA
"15975",1960,4,"USC00020949","TMIN",10,NA,117,NA
"15976",1960,4,"USC00020949","TMIN",11,NA,167,NA
"15977",1960,4,"USC00020949","TMIN",12,NA,133,NA
"15978",1960,4,"USC00020949","TMIN",13,NA,61,NA
"15979",1960,4,"USC00020949","TMIN",14,NA,78,NA
"15980",1960,4,"USC00020949","TMIN",15,NA,72,NA
"15981",1960,4,"USC00020949","TMIN",16,NA,89,NA
"15982",1960,4,"USC00020949","TMIN",17,NA,89,NA
"15983",1960,4,"USC00020949","TMIN",18,NA,83,NA
"15984",1960,4,"USC00020949","TMIN",19,NA,139,NA
"15985",1960,4,"USC00020949","TMIN",20,NA,94,NA
"15986",1960,4,"USC00020949","TMIN",21,NA,111,NA
"15987",1960,4,"USC00020949","TMIN",22,NA,167,NA
"15988",1960,4,"USC00020949","TMIN",23,NA,117,NA
"15989",1960,4,"USC00020949","TMIN",24,NA,78,NA
"15990",1960,4,"USC00020949","TMIN",25,NA,17,NA
"15991",1960,4,"USC00020949","TMIN",26,NA,106,NA
"15992",1960,4,"USC00020949","TMIN",27,NA,156,NA
"15993",1960,4,"USC00020949","TMIN",28,NA,83,NA
"15994",1960,4,"USC00020949","TMIN",29,NA,44,NA
"15995",1960,4,"USC00020949","TMIN",30,NA,56,NA
"15996",1960,4,"USC00020949","TMIN",31,NA,NA,NA
"15997",1960,5,"USC00020949","PRCP",1,NA,NA,0
"15998",1960,5,"USC00020949","PRCP",2,NA,NA,0
"15999",1960,5,"USC00020949","PRCP",3,NA,NA,0
"16000",1960,5,"USC00020949","PRCP",4,NA,NA,0
"16001",1960,5,"USC00020949","PRCP",5,NA,NA,8
"16002",1960,5,"USC00020949","PRCP",6,NA,NA,0
"16003",1960,5,"USC00020949","PRCP",7,NA,NA,0
"16004",1960,5,"USC00020949","PRCP",8,NA,NA,0
"16005",1960,5,"USC00020949","PRCP",9,NA,NA,0
"16006",1960,5,"USC00020949","PRCP",10,NA,NA,0
"16007",1960,5,"USC00020949","PRCP",11,NA,NA,0
"16008",1960,5,"USC00020949","PRCP",12,NA,NA,0
"16009",1960,5,"USC00020949","PRCP",13,NA,NA,0
"16010",1960,5,"USC00020949","PRCP",14,NA,NA,0
"16011",1960,5,"USC00020949","PRCP",15,NA,NA,0
"16012",1960,5,"USC00020949","PRCP",16,NA,NA,0
"16013",1960,5,"USC00020949","PRCP",17,NA,NA,0
"16014",1960,5,"USC00020949","PRCP",18,NA,NA,0
"16015",1960,5,"USC00020949","PRCP",19,NA,NA,0
"16016",1960,5,"USC00020949","PRCP",20,NA,NA,0
"16017",1960,5,"USC00020949","PRCP",21,NA,NA,0
"16018",1960,5,"USC00020949","PRCP",22,NA,NA,0
"16019",1960,5,"USC00020949","PRCP",23,NA,NA,0
"16020",1960,5,"USC00020949","PRCP",24,NA,NA,0
"16021",1960,5,"USC00020949","PRCP",25,NA,NA,0
"16022",1960,5,"USC00020949","PRCP",26,NA,NA,0
"16023",1960,5,"USC00020949","PRCP",27,NA,NA,0
"16024",1960,5,"USC00020949","PRCP",28,NA,NA,0
"16025",1960,5,"USC00020949","PRCP",29,NA,NA,0
"16026",1960,5,"USC00020949","PRCP",30,NA,NA,0
"16027",1960,5,"USC00020949","PRCP",31,NA,NA,0
"16028",1960,5,"USC00020949","TMAX",1,328,NA,NA
"16029",1960,5,"USC00020949","TMAX",2,311,NA,NA
"16030",1960,5,"USC00020949","TMAX",3,289,NA,NA
"16031",1960,5,"USC00020949","TMAX",4,256,NA,NA
"16032",1960,5,"USC00020949","TMAX",5,289,NA,NA
"16033",1960,5,"USC00020949","TMAX",6,333,NA,NA
"16034",1960,5,"USC00020949","TMAX",7,372,NA,NA
"16035",1960,5,"USC00020949","TMAX",8,383,NA,NA
"16036",1960,5,"USC00020949","TMAX",9,389,NA,NA
"16037",1960,5,"USC00020949","TMAX",10,417,NA,NA
"16038",1960,5,"USC00020949","TMAX",11,439,NA,NA
"16039",1960,5,"USC00020949","TMAX",12,428,NA,NA
"16040",1960,5,"USC00020949","TMAX",13,394,NA,NA
"16041",1960,5,"USC00020949","TMAX",14,350,NA,NA
"16042",1960,5,"USC00020949","TMAX",15,328,NA,NA
"16043",1960,5,"USC00020949","TMAX",16,322,NA,NA
"16044",1960,5,"USC00020949","TMAX",17,333,NA,NA
"16045",1960,5,"USC00020949","TMAX",18,317,NA,NA
"16046",1960,5,"USC00020949","TMAX",19,300,NA,NA
"16047",1960,5,"USC00020949","TMAX",20,350,NA,NA
"16048",1960,5,"USC00020949","TMAX",21,361,NA,NA
"16049",1960,5,"USC00020949","TMAX",22,328,NA,NA
"16050",1960,5,"USC00020949","TMAX",23,278,NA,NA
"16051",1960,5,"USC00020949","TMAX",24,289,NA,NA
"16052",1960,5,"USC00020949","TMAX",25,317,NA,NA
"16053",1960,5,"USC00020949","TMAX",26,367,NA,NA
"16054",1960,5,"USC00020949","TMAX",27,378,NA,NA
"16055",1960,5,"USC00020949","TMAX",28,400,NA,NA
"16056",1960,5,"USC00020949","TMAX",29,383,NA,NA
"16057",1960,5,"USC00020949","TMAX",30,378,NA,NA
"16058",1960,5,"USC00020949","TMAX",31,389,NA,NA
"16059",1960,5,"USC00020949","TMIN",1,NA,67,NA
"16060",1960,5,"USC00020949","TMIN",2,NA,78,NA
"16061",1960,5,"USC00020949","TMIN",3,NA,139,NA
"16062",1960,5,"USC00020949","TMIN",4,NA,122,NA
"16063",1960,5,"USC00020949","TMIN",5,NA,100,NA
"16064",1960,5,"USC00020949","TMIN",6,NA,89,NA
"16065",1960,5,"USC00020949","TMIN",7,NA,117,NA
"16066",1960,5,"USC00020949","TMIN",8,NA,128,NA
"16067",1960,5,"USC00020949","TMIN",9,NA,144,NA
"16068",1960,5,"USC00020949","TMIN",10,NA,139,NA
"16069",1960,5,"USC00020949","TMIN",11,NA,167,NA
"16070",1960,5,"USC00020949","TMIN",12,NA,156,NA
"16071",1960,5,"USC00020949","TMIN",13,NA,167,NA
"16072",1960,5,"USC00020949","TMIN",14,NA,167,NA
"16073",1960,5,"USC00020949","TMIN",15,NA,161,NA
"16074",1960,5,"USC00020949","TMIN",16,NA,117,NA
"16075",1960,5,"USC00020949","TMIN",17,NA,139,NA
"16076",1960,5,"USC00020949","TMIN",18,NA,139,NA
"16077",1960,5,"USC00020949","TMIN",19,NA,128,NA
"16078",1960,5,"USC00020949","TMIN",20,NA,61,NA
"16079",1960,5,"USC00020949","TMIN",21,NA,106,NA
"16080",1960,5,"USC00020949","TMIN",22,NA,167,NA
"16081",1960,5,"USC00020949","TMIN",23,NA,156,NA
"16082",1960,5,"USC00020949","TMIN",24,NA,117,NA
"16083",1960,5,"USC00020949","TMIN",25,NA,78,NA
"16084",1960,5,"USC00020949","TMIN",26,NA,100,NA
"16085",1960,5,"USC00020949","TMIN",27,NA,144,NA
"16086",1960,5,"USC00020949","TMIN",28,NA,139,NA
"16087",1960,5,"USC00020949","TMIN",29,NA,178,NA
"16088",1960,5,"USC00020949","TMIN",30,NA,156,NA
"16089",1960,5,"USC00020949","TMIN",31,NA,161,NA
"16090",1960,6,"USC00020949","PRCP",1,NA,NA,0
"16091",1960,6,"USC00020949","PRCP",2,NA,NA,0
"16092",1960,6,"USC00020949","PRCP",3,NA,NA,0
"16093",1960,6,"USC00020949","PRCP",4,NA,NA,0
"16094",1960,6,"USC00020949","PRCP",5,NA,NA,0
"16095",1960,6,"USC00020949","PRCP",6,NA,NA,0
"16096",1960,6,"USC00020949","PRCP",7,NA,NA,0
"16097",1960,6,"USC00020949","PRCP",8,NA,NA,0
"16098",1960,6,"USC00020949","PRCP",9,NA,NA,0
"16099",1960,6,"USC00020949","PRCP",10,NA,NA,0
"16100",1960,6,"USC00020949","PRCP",11,NA,NA,0
"16101",1960,6,"USC00020949","PRCP",12,NA,NA,0
"16102",1960,6,"USC00020949","PRCP",13,NA,NA,0
"16103",1960,6,"USC00020949","PRCP",14,NA,NA,0
"16104",1960,6,"USC00020949","PRCP",15,NA,NA,0
"16105",1960,6,"USC00020949","PRCP",16,NA,NA,0
"16106",1960,6,"USC00020949","PRCP",17,NA,NA,0
"16107",1960,6,"USC00020949","PRCP",18,NA,NA,0
"16108",1960,6,"USC00020949","PRCP",19,NA,NA,0
"16109",1960,6,"USC00020949","PRCP",20,NA,NA,0
"16110",1960,6,"USC00020949","PRCP",21,NA,NA,0
"16111",1960,6,"USC00020949","PRCP",22,NA,NA,0
"16112",1960,6,"USC00020949","PRCP",23,NA,NA,0
"16113",1960,6,"USC00020949","PRCP",24,NA,NA,0
"16114",1960,6,"USC00020949","PRCP",25,NA,NA,0
"16115",1960,6,"USC00020949","PRCP",26,NA,NA,0
"16116",1960,6,"USC00020949","PRCP",27,NA,NA,0
"16117",1960,6,"USC00020949","PRCP",28,NA,NA,0
"16118",1960,6,"USC00020949","PRCP",29,NA,NA,0
"16119",1960,6,"USC00020949","PRCP",30,NA,NA,0
"16120",1960,6,"USC00020949","PRCP",31,NA,NA,NA
"16121",1960,6,"USC00020949","TMAX",1,411,NA,NA
"16122",1960,6,"USC00020949","TMAX",2,439,NA,NA
"16123",1960,6,"USC00020949","TMAX",3,417,NA,NA
"16124",1960,6,"USC00020949","TMAX",4,383,NA,NA
"16125",1960,6,"USC00020949","TMAX",5,383,NA,NA
"16126",1960,6,"USC00020949","TMAX",6,361,NA,NA
"16127",1960,6,"USC00020949","TMAX",7,389,NA,NA
"16128",1960,6,"USC00020949","TMAX",8,378,NA,NA
"16129",1960,6,"USC00020949","TMAX",9,383,NA,NA
"16130",1960,6,"USC00020949","TMAX",10,389,NA,NA
"16131",1960,6,"USC00020949","TMAX",11,406,NA,NA
"16132",1960,6,"USC00020949","TMAX",12,428,NA,NA
"16133",1960,6,"USC00020949","TMAX",13,444,NA,NA
"16134",1960,6,"USC00020949","TMAX",14,444,NA,NA
"16135",1960,6,"USC00020949","TMAX",15,428,NA,NA
"16136",1960,6,"USC00020949","TMAX",16,428,NA,NA
"16137",1960,6,"USC00020949","TMAX",17,428,NA,NA
"16138",1960,6,"USC00020949","TMAX",18,456,NA,NA
"16139",1960,6,"USC00020949","TMAX",19,444,NA,NA
"16140",1960,6,"USC00020949","TMAX",20,439,NA,NA
"16141",1960,6,"USC00020949","TMAX",21,444,NA,NA
"16142",1960,6,"USC00020949","TMAX",22,461,NA,NA
"16143",1960,6,"USC00020949","TMAX",23,439,NA,NA
"16144",1960,6,"USC00020949","TMAX",24,417,NA,NA
"16145",1960,6,"USC00020949","TMAX",25,428,NA,NA
"16146",1960,6,"USC00020949","TMAX",26,417,NA,NA
"16147",1960,6,"USC00020949","TMAX",27,428,NA,NA
"16148",1960,6,"USC00020949","TMAX",28,433,NA,NA
"16149",1960,6,"USC00020949","TMAX",29,422,NA,NA
"16150",1960,6,"USC00020949","TMAX",30,439,NA,NA
"16151",1960,6,"USC00020949","TMAX",31,NA,NA,NA
"16152",1960,6,"USC00020949","TMIN",1,NA,167,NA
"16153",1960,6,"USC00020949","TMIN",2,NA,200,NA
"16154",1960,6,"USC00020949","TMIN",3,NA,200,NA
"16155",1960,6,"USC00020949","TMIN",4,NA,222,NA
"16156",1960,6,"USC00020949","TMIN",5,NA,189,NA
"16157",1960,6,"USC00020949","TMIN",6,NA,222,NA
"16158",1960,6,"USC00020949","TMIN",7,NA,189,NA
"16159",1960,6,"USC00020949","TMIN",8,NA,161,NA
"16160",1960,6,"USC00020949","TMIN",9,NA,161,NA
"16161",1960,6,"USC00020949","TMIN",10,NA,167,NA
"16162",1960,6,"USC00020949","TMIN",11,NA,178,NA
"16163",1960,6,"USC00020949","TMIN",12,NA,189,NA
"16164",1960,6,"USC00020949","TMIN",13,NA,194,NA
"16165",1960,6,"USC00020949","TMIN",14,NA,211,NA
"16166",1960,6,"USC00020949","TMIN",15,NA,228,NA
"16167",1960,6,"USC00020949","TMIN",16,NA,233,NA
"16168",1960,6,"USC00020949","TMIN",17,NA,233,NA
"16169",1960,6,"USC00020949","TMIN",18,NA,206,NA
"16170",1960,6,"USC00020949","TMIN",19,NA,233,NA
"16171",1960,6,"USC00020949","TMIN",20,NA,200,NA
"16172",1960,6,"USC00020949","TMIN",21,NA,167,NA
"16173",1960,6,"USC00020949","TMIN",22,NA,239,NA
"16174",1960,6,"USC00020949","TMIN",23,NA,233,NA
"16175",1960,6,"USC00020949","TMIN",24,NA,222,NA
"16176",1960,6,"USC00020949","TMIN",25,NA,194,NA
"16177",1960,6,"USC00020949","TMIN",26,NA,244,NA
"16178",1960,6,"USC00020949","TMIN",27,NA,194,NA
"16179",1960,6,"USC00020949","TMIN",28,NA,178,NA
"16180",1960,6,"USC00020949","TMIN",29,NA,267,NA
"16181",1960,6,"USC00020949","TMIN",30,NA,178,NA
"16182",1960,6,"USC00020949","TMIN",31,NA,NA,NA
"16183",1960,7,"USC00020949","PRCP",1,NA,NA,0
"16184",1960,7,"USC00020949","PRCP",2,NA,NA,0
"16185",1960,7,"USC00020949","PRCP",3,NA,NA,0
"16186",1960,7,"USC00020949","PRCP",4,NA,NA,0
"16187",1960,7,"USC00020949","PRCP",5,NA,NA,0
"16188",1960,7,"USC00020949","PRCP",6,NA,NA,0
"16189",1960,7,"USC00020949","PRCP",7,NA,NA,0
"16190",1960,7,"USC00020949","PRCP",8,NA,NA,0
"16191",1960,7,"USC00020949","PRCP",9,NA,NA,0
"16192",1960,7,"USC00020949","PRCP",10,NA,NA,0
"16193",1960,7,"USC00020949","PRCP",11,NA,NA,0
"16194",1960,7,"USC00020949","PRCP",12,NA,NA,0
"16195",1960,7,"USC00020949","PRCP",13,NA,NA,0
"16196",1960,7,"USC00020949","PRCP",14,NA,NA,0
"16197",1960,7,"USC00020949","PRCP",15,NA,NA,0
"16198",1960,7,"USC00020949","PRCP",16,NA,NA,0
"16199",1960,7,"USC00020949","PRCP",17,NA,NA,0
"16200",1960,7,"USC00020949","PRCP",18,NA,NA,0
"16201",1960,7,"USC00020949","PRCP",19,NA,NA,0
"16202",1960,7,"USC00020949","PRCP",20,NA,NA,0
"16203",1960,7,"USC00020949","PRCP",21,NA,NA,0
"16204",1960,7,"USC00020949","PRCP",22,NA,NA,107
"16205",1960,7,"USC00020949","PRCP",23,NA,NA,0
"16206",1960,7,"USC00020949","PRCP",24,NA,NA,0
"16207",1960,7,"USC00020949","PRCP",25,NA,NA,0
"16208",1960,7,"USC00020949","PRCP",26,NA,NA,0
"16209",1960,7,"USC00020949","PRCP",27,NA,NA,0
"16210",1960,7,"USC00020949","PRCP",28,NA,NA,0
"16211",1960,7,"USC00020949","PRCP",29,NA,NA,0
"16212",1960,7,"USC00020949","PRCP",30,NA,NA,0
"16213",1960,7,"USC00020949","PRCP",31,NA,NA,0
"16214",1960,7,"USC00020949","TMAX",1,450,NA,NA
"16215",1960,7,"USC00020949","TMAX",2,439,NA,NA
"16216",1960,7,"USC00020949","TMAX",3,417,NA,NA
"16217",1960,7,"USC00020949","TMAX",4,422,NA,NA
"16218",1960,7,"USC00020949","TMAX",5,422,NA,NA
"16219",1960,7,"USC00020949","TMAX",6,433,NA,NA
"16220",1960,7,"USC00020949","TMAX",7,433,NA,NA
"16221",1960,7,"USC00020949","TMAX",8,422,NA,NA
"16222",1960,7,"USC00020949","TMAX",9,406,NA,NA
"16223",1960,7,"USC00020949","TMAX",10,406,NA,NA
"16224",1960,7,"USC00020949","TMAX",11,417,NA,NA
"16225",1960,7,"USC00020949","TMAX",12,428,NA,NA
"16226",1960,7,"USC00020949","TMAX",13,439,NA,NA
"16227",1960,7,"USC00020949","TMAX",14,450,NA,NA
"16228",1960,7,"USC00020949","TMAX",15,467,NA,NA
"16229",1960,7,"USC00020949","TMAX",16,478,NA,NA
"16230",1960,7,"USC00020949","TMAX",17,461,NA,NA
"16231",1960,7,"USC00020949","TMAX",18,483,NA,NA
"16232",1960,7,"USC00020949","TMAX",19,439,NA,NA
"16233",1960,7,"USC00020949","TMAX",20,444,NA,NA
"16234",1960,7,"USC00020949","TMAX",21,439,NA,NA
"16235",1960,7,"USC00020949","TMAX",22,394,NA,NA
"16236",1960,7,"USC00020949","TMAX",23,411,NA,NA
"16237",1960,7,"USC00020949","TMAX",24,439,NA,NA
"16238",1960,7,"USC00020949","TMAX",25,444,NA,NA
"16239",1960,7,"USC00020949","TMAX",26,439,NA,NA
"16240",1960,7,"USC00020949","TMAX",27,417,NA,NA
"16241",1960,7,"USC00020949","TMAX",28,406,NA,NA
"16242",1960,7,"USC00020949","TMAX",29,417,NA,NA
"16243",1960,7,"USC00020949","TMAX",30,417,NA,NA
"16244",1960,7,"USC00020949","TMAX",31,433,NA,NA
"16245",1960,7,"USC00020949","TMIN",1,NA,211,NA
"16246",1960,7,"USC00020949","TMIN",2,NA,244,NA
"16247",1960,7,"USC00020949","TMIN",3,NA,261,NA
"16248",1960,7,"USC00020949","TMIN",4,NA,228,NA
"16249",1960,7,"USC00020949","TMIN",5,NA,244,NA
"16250",1960,7,"USC00020949","TMIN",6,NA,189,NA
"16251",1960,7,"USC00020949","TMIN",7,NA,211,NA
"16252",1960,7,"USC00020949","TMIN",8,NA,200,NA
