ID,LAT,LON,ELEV,ST,NAME,GSN,HCN,WMOID,TMAXf,TMAXl,TMINf,TMINl,PRCPf,PRCPl,SNOWf,SNOWl,SNWDf,SNWDl,natmax,natmin,naprcp,nasnow,nasnwd
USC00355734,45.4825,-120.7236,570,OR,MORO,"",HCN,,1898,2022,1898,2022,1897,2022,1897,2022,1917,2022,345,344,352,1050,1033
USC00358536,43.275,-122.4497,627.9,OR,TOKETEE FALLS,"","",,1953,2022,1953,2022,1953,2022,1953,2022,1953,2022,358,359,350,646,651
USC00362470,40.4681,-78.7308,591.3,PA,EBENSBURG SEWAGE PLT,"","",,1964,2021,1964,2021,1964,2021,1964,2021,1964,2021,349,349,346,399,400
USC00363311,41.5606,-78.5994,524.3,PA,GLEN HAZEL 2 NE DAM,"","",,1955,2021,1955,2021,1942,2021,1942,2021,1942,2021,137,137,365,396,424
USC00363632,40.5517,-75.9911,112.5,PA,HAMBURG,"","",,1894,2021,1894,2021,1894,2021,1894,2021,1900,2021,343,338,329,753,793
USC00364432,41.6767,-78.8036,533.4,PA,KANE 1NNE,"","",,1894,2021,1894,2021,1894,2021,1894,2021,1940,2021,365,349,337,576,578
USC00365050,41.6458,-80.425,313.9,PA,LINESVILLE 1 S,"","",,1940,2020,1940,2020,1920,2020,1920,2020,1920,2020,282,278,265,976,886
USC00365738,41.6725,-75.0642,231.6,PA,MILANVILLE,"","",,1963,2020,1963,2020,1945,2020,1945,2020,1945,2020,139,148,311,705,655
USC00366370,40.1097,-75.3369,18.9,PA,NORRISTOWN,"","",,1951,2021,1951,2021,1948,2021,1948,2021,1948,2021,313,291,291,389,613
USC00367409,41.33,-77.7381,201.2,PA,RENOVO,"","",,1896,2021,1896,2021,1895,2021,1896,2021,1897,2021,357,356,333,310,357
USC00367931,40.7831,-76.8617,128,PA,SELINSGROVE 2 S,"",HCN,,1894,2021,1894,2021,1893,2021,1893,2021,1898,2021,280,283,270,287,311
USC00368073,40.0592,-77.5214,207.3,PA,SHIPPENSBURG,"","",,1911,2021,1911,2021,1910,2021,1912,2021,1912,2021,344,344,363,371,487
USC00368668,40.8533,-76.7892,175.3,PA,SUNBURY,"","",,1957,2021,1957,2021,1926,2021,1926,2021,1926,2021,194,185,236,214,254
USC00368888,41.6308,-79.6931,371.9,PA,TITUSVILLE WTR WKS,"","",,1954,2022,1954,2022,1954,2022,1954,2022,1954,2022,353,353,367,574,787
USC00374266,41.4903,-71.5431,35.7,RI,KINGSTON,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1901,2022,346,346,351,474,551
USC00394007,43.4378,-103.4739,1085.1,SD,HOT SPRINGS,"",HCN,,1894,2021,1894,2021,1894,2021,1894,2021,1897,2021,370,363,366,556,536
USC00394834,44.3544,-103.743,1558.1,SD,LEAD,"","",,1909,2021,1909,2021,1909,2021,1909,2021,1909,2021,365,369,354,369,559
USC00395281,43.1803,-101.7386,1015,SD,MARTIN,"","",,1937,2015,1937,2015,1934,2015,1934,2015,1934,2015,292,283,286,379,657
USC00395481,43.2358,-97.5714,406,SD,MENNO,"",HCN,,1896,2021,1896,2021,1896,2021,1896,2021,1899,2021,363,366,349,362,370
USC00397277,45.4528,-99.3358,559.3,SD,ROSCOE,"","",,1935,2022,1935,2022,1934,2022,1934,2022,1934,2022,328,320,280,263,453
USC00398307,45.4283,-101.0764,662.3,SD,TIMBER LAKE,"","",,1911,2022,1911,2022,1911,2022,1911,2022,1913,2022,345,356,351,568,515
USC00399442,43.4989,-100.4814,664.5,SD,WOOD,"",HCN,,1913,2021,1913,2021,1913,2021,1913,2021,1913,2021,330,342,365,598,850
USC00402108,35.5497,-89.7,117.3,TN,COVINGTON 3 SW,"",HCN,,1890,2018,1890,2018,1890,2018,1893,2018,1903,2018,351,353,358,669,863
USC00402680,35.9986,-89.4089,91.4,TN,DYERSBURG,"","",,1895,2021,1895,2021,1893,2021,1895,2021,1905,2021,60,59,54,335,323
USC00404223,35.5567,-87.5414,298.7,TN,HOHENWALD,"","",,1895,2022,1895,2022,1893,2022,1893,2022,1895,2018,314,312,251,1339,1364
USC00406012,35.9328,-88.7267,126.5,TN,MILAN EXP STN,"","",,1883,2021,1883,2021,1883,2021,1883,2021,1909,2021,371,370,342,801,935
USC00406170,36.1483,-85.265,566.9,TN,MONTEREY,"","",,1904,2022,1904,2022,1904,2022,1904,2022,1906,2022,181,183,371,973,1052
USC00406534,35.9833,-83.2008,315.8,TN,NEWPORT 1 NW,"",HCN,,1893,2022,1893,2022,1891,2022,1893,2022,1900,2022,347,342,346,381,440
USC00408886,35.3697,-84.3,277.4,TN,TELLICO PLAINS,"","",,1896,2022,1896,2022,1896,2022,1897,2022,1899,2022,309,306,248,530,410
USC00409155,35.3453,-86.2089,311.5,TN,TULLAHOMA,"",HCN,,1895,2022,1895,2022,1893,2022,1893,2022,1901,2022,371,369,366,499,682
USC00410586,29.9142,-94.9908,7.9,TX,BAYTOWN,"","",,1946,2022,1946,2022,1946,2022,1946,2022,1946,2022,321,315,289,237,292
USC00410611,30.0969,-94.0997,6.1,TX,BEAUMONT CITY,"","",,1901,2022,1901,2022,1901,2022,1901,2022,1901,2022,187,262,357,409,420
USC00410613,30.0689,-94.2928,8.2,TX,BEAUMONT RSCH CTR,"","",,1947,2021,1947,2021,1947,2021,1948,2021,1948,2021,269,268,296,549,567
USC00411128,33.1908,-102.2681,1005.8,TX,BROWNFIELD #2,"","",,1953,2022,1953,2022,1953,2022,1953,2022,1953,2022,372,364,357,568,769
USC00411578,31.8075,-94.1642,99.1,TX,CENTER,"","",,1939,2019,1939,2019,1922,2022,1922,2022,1922,2022,360,357,354,394,429
USC00412121,33.6517,-101.245,917.4,TX,CROSBYTON,"",HCN,,1893,2022,1893,2022,1893,2022,1893,2022,1897,2022,347,347,365,549,854
USC00412238,36.0606,-102.5211,1214.3,TX,DALHART,"","",,1946,2021,1946,2021,1946,2021,1946,2021,1946,2021,163,255,66,619,614
USC00414382,30.7064,-95.5422,150.6,TX,HUNTSVILLE,"","",,1903,2022,1903,2022,1903,2022,1904,2022,1925,2022,356,361,355,534,638
USC00415183,33.55,-102.3758,1071.1,TX,LEVELLAND,"","",,1937,2022,1937,2022,1926,2022,1926,2022,1926,2022,369,365,351,609,752
USC00417111,28.9606,-98.4772,109.1,TX,PLEASANTON,"","",,1948,2021,1948,2021,1948,2021,1948,2021,1948,2021,253,272,364,394,418
USC00417944,31.3708,-100.4944,576.1,TX,SAN ANGELO WFO,"","",,1947,2022,1947,2022,1947,2022,1947,2022,1947,2022,120,121,88,89,89
USC00418566,33.4792,-100.8761,700.1,TX,SPUR,"","",,1911,2022,1911,2022,1911,2022,1911,2022,1911,2022,305,308,230,386,448
USC00420738,37.6131,-109.4847,1838.6,UT,BLANDING,"",HCN,,1904,2022,1904,2022,1904,2022,1904,2022,1905,2022,369,371,347,451,1091
USC00422385,40.9656,-111.4336,1667.3,UT,ECHO DAM,"","",,1940,2022,1940,2022,1940,2022,1940,2022,1940,2022,363,351,347,585,592
USC00422592,37.7686,-111.5978,1770.9,UT,ESCALANTE,"",HCN,,1901,2022,1901,2022,1901,2022,1901,2022,1902,2022,347,349,348,349,547
USC00427064,40.2458,-111.6508,1392.9,UT,PROVO BYU,"","",,1916,2022,1916,2022,1916,2022,1916,2022,1916,2022,245,247,250,291,362
USC00427271,41.9064,-111.81,1426.5,UT,RICHMOND,"","",,1949,2022,1949,2022,1911,2022,1911,2022,1911,2022,363,372,363,433,551
USC00428771,40.5353,-112.3217,1506.9,UT,TOOELE,"",HCN,,1896,2022,1896,2022,1896,2022,1896,2022,1896,2022,350,349,349,347,401
USC00428828,41.9153,-111.9128,1357.9,UT,TRENTON,"","",,1944,2022,1944,2022,1944,2022,1944,2022,1944,2022,253,318,326,340,545
USC00437054,44.42,-72.0194,213.4,VT,SAINT JOHNSBURY,"",HCN,72614,1894,2021,1894,2021,1894,2021,1894,2021,1904,2021,345,345,350,352,363
USC00441082,37.0678,-78.9517,124.4,VA,BROOKNEAL,"","",,1953,2022,1953,2022,1950,2022,1950,2022,1950,2022,239,269,277,282,297
USC00442208,38.4547,-78.9353,413.9,VA,DALE ENTERPRISE,"",HCN,,1893,2021,1893,2021,1893,2021,1893,2021,1899,2021,362,369,372,377,445
USC00442635,37.3875,-75.9744,3,VA,EASTVILLE,"","",,1909,2015,1909,2015,1909,2015,1909,2015,1909,2015,296,337,327,355,444
USC00443272,36.6544,-80.9172,713.5,VA,GALAX WTP,"","",,1907,2022,1907,2022,1907,2022,1907,2022,1908,2022,47,46,41,259,291
USC00447506,36.8894,-81.7711,528.2,VA,SALTVILLE 1N,"","",,1894,2022,1894,2022,1895,2022,1895,2022,1923,2022,276,275,239,621,781
USC00448192,36.7297,-76.6014,6.7,VA,SUFFOLK LAKE KILBY,"","",,1945,2022,1945,2022,1945,2022,1945,2022,1945,2022,366,372,346,387,438
USC00448829,37.7433,-77.04,15.2,VA,WALKERTON 2 NW,"","",,1932,2022,1932,2022,1932,2022,1932,2022,1932,2022,356,360,363,410,458
USC00449151,37.3017,-76.7039,21.3,VA,WILLIAMSBURG 2 N,"",HCN,,1951,2022,1951,2022,1948,2022,1950,2022,1950,2022,355,354,357,768,867
USC00450257,48.2006,-122.1281,30.5,WA,ARLINGTON,"","",,1923,2020,1923,2020,1922,2020,1922,2020,1922,2020,48,47,344,804,810
USC00451630,48.5678,-117.9356,473.7,WA,COLVILLE,"",HCN,,1899,2021,1899,2021,1899,2021,1899,2021,1899,2021,289,305,300,525,547
USC00451679,48.5397,-121.7422,59.4,WA,CONCRETE PPL FISH STN,"","",,1905,2021,1905,2021,1905,2021,1905,2021,1905,2021,348,344,353,981,1055
USC00452384,47.2422,-121.1869,661.4,WA,EASTON,"","",,1905,2022,1905,2022,1905,2022,1905,2022,1905,2022,159,259,154,553,418
USC00453222,45.8081,-120.8428,499.9,WA,GOLDENDALE,"",HCN,,1905,2022,1905,2022,1905,2022,1905,2022,1906,2022,272,263,279,1172,1263
USC00460102,37.7272,-80.6583,473,WV,ALDERSON,"","",,1944,2022,1944,2022,1944,2022,1944,2022,1944,2022,93,81,351,492,608
USC00470265,44.2769,-88.4378,241.4,WI,APPLETON,"","",,1893,2022,1893,2022,1893,2022,1893,2022,1901,2022,342,345,342,347,394
USC00470486,44.9633,-92.3906,335.3,WI,BALDWIN,"","",,1948,2021,1948,2021,1948,2021,1948,2021,1948,2021,98,94,349,674,725
USC00472973,43.975,-89.8308,288,WI,FRIENDSHIP,"","",,1930,2021,1930,2021,1930,2021,1930,2021,1930,2021,148,144,119,110,114
USC00474391,45.465,-91.1236,344.4,WI,LADYSMITH 3W,"","",,1901,2021,1901,2021,1901,2021,1901,2021,1901,2021,202,202,244,223,775
USC00475352,46.1683,-90.0722,487.7,WI,MERCER RANGER STA,"","",,1940,2020,1940,2020,1940,2020,1941,2020,1941,2016,156,154,369,826,558
USC00477052,43.5231,-90.0003,282.2,WI,REEDSBURG,"","",,1893,2021,1893,2021,1893,2021,1893,2021,1915,2021,303,284,325,403,497
USC00478267,44.88,-87.3358,213.1,WI,STURGEON BAY EXP FARM,"","",,1905,2022,1905,2022,1905,2022,1905,2022,1905,2022,348,353,348,353,472
USC00480432,42.5008,-108.7339,2383.8,WY,ATLANTIC CITY,"","",,1897,2021,1897,2021,1897,2021,1897,2021,1897,2021,50,76,61,46,95
USC00480585,44.1497,-111.0461,1960.5,WY,BECHLER RVR RS,"","",,1930,2021,1930,2021,1911,2021,1911,2021,1911,2021,246,248,194,168,219
USC00482685,42.7467,-105.3603,1484.4,WY,DOUGLAS 1 SE,"","",,1909,2016,1909,2016,1909,2016,1909,2016,1911,2016,350,351,270,232,422
USC00485612,42.1297,-104.39,1267.4,WY,LINGLE 2WSW,"","",,1952,2022,1952,2022,1952,2022,1952,2022,1952,2022,68,70,275,260,360
USC00487375,43.0353,-106.9894,1744.1,WY,POWDER RVR (SCHOOL),"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,53,51,64,44,44
USC00487810,43.645,-104.8414,1292,WY,ROCHELLE 7ENE,"","",,1928,2021,1928,2021,1927,2021,1927,2021,1927,2021,310,289,297,289,343
USC00501684,64.0917,-141.9211,548.6,AK,CHICKEN,"","",,1953,2022,1953,2022,1911,2022,1911,2022,1911,2022,245,241,293,176,862
USC00508525,59.4547,-135.3136,10.7,AK,SKAGWAY,"","",70362,1898,2021,1898,2021,1898,2021,1898,2021,1898,2021,156,158,154,147,166
USC00508584,58.1422,-133.7386,8.8,AK,SNETTISHAM PWR PLT,"","",,1964,2021,1964,2021,1964,2021,1964,2021,1964,2021,179,191,118,124,120
USW00003104,33.6267,-116.1594,-36,CA,DESERT RESORTS RGNL AP,"","",,1950,2022,1950,2022,1950,2022,1950,2020,1950,2021,359,362,363,319,284
USW00003125,32.8356,-114.3942,98.8,AZ,YUMA PROVING GROUND,"","",,1955,2021,1955,2021,1955,2021,1955,2021,1955,2021,350,350,345,304,350
USW00003144,32.8342,-115.5786,-17.7,CA,IMPERIAL CO AP,"","",,1962,2022,1962,2022,1962,2022,1962,2022,1962,2019,247,246,238,166,148
USW00003812,35.4319,-82.5375,645.3,NC,ASHEVILLE RGNL AP,"","",72315,1946,2022,1946,2022,1946,2022,1946,2022,1946,2022,345,345,345,345,345
USW00003816,37.0683,-88.7719,119.5,KY,PADUCAH,"","",72435,1949,2022,1949,2022,1949,2022,1949,2022,1949,2022,346,346,345,415,350
USW00003818,30.8356,-85.1839,34.4,FL,MARIANNA MUNI AP,"","",74776,1950,2022,1950,2022,1950,2022,1950,2022,1950,2022,246,247,176,146,426
USW00003820,33.3644,-81.9633,40.2,GA,AUGUSTA BUSH FLD AP,"","",72218,1944,2022,1944,2022,1942,2022,1946,2022,1946,2022,350,350,345,378,354
USW00003822,32.13,-81.21,14,GA,SAVANNAH INTL AP,"",HCN,72207,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,348,315
USW00003856,34.6439,-86.7861,190.2,AL,HUNTSVILLE INTL AP,"","",72323,1958,2022,1958,2022,1958,2022,1958,2022,1958,2022,346,347,345,465,435
USW00003859,37.2958,-81.2078,874.8,WV,BLUEFIELD MERCER CO AP,"","",,1959,2022,1959,2022,1959,2022,1959,2022,1959,2022,353,354,349,337,337
USW00003860,38.365,-82.555,251.2,WV,HUNTINGTON TRI STATE AP,"","",72425,1961,2022,1961,2022,1961,2022,1961,2022,1961,2022,345,345,348,294,294
USW00003868,39.4519,-87.3089,175.3,IN,TERRE HAUTE HULMAN RGNL AP,"","",,1961,2022,1961,2022,1961,2022,1961,2020,1961,2020,164,162,159,133,394
USW00003870,34.8831,-82.2203,286.5,SC,GREER,GSN,HCN,72312,1962,2022,1962,2022,1962,2022,1962,2022,1962,2022,345,345,345,386,379
USW00003872,37.7836,-81.1231,766.3,WV,BECKLEY RALEIGH CO AP,"","",72412,1963,2022,1963,2022,1963,2022,1963,2022,1963,2022,346,346,345,413,330
USW00003904,30.5892,-96.3647,93,TX,COLLEGE STN,"","",74746,1951,2022,1951,2022,1951,2022,1951,2022,1951,2022,351,352,336,217,414
USW00003919,38.8,-97.65,386.8,KS,SALINA MUNI AP,"","",,1952,2022,1952,2022,1952,2022,1952,2018,1952,2020,355,354,336,569,522
USW00003927,32.8978,-97.0189,170.7,TX,DALLAS FT WORTH AP,"","",72259,1953,2022,1953,2022,1953,2022,1953,2022,1953,2022,345,345,345,357,463
USW00003928,37.6544,-97.4425,406.9,KS,WICHITA,"","",72450,1953,2022,1953,2022,1953,2022,1953,2022,1953,2022,348,345,345,345,345
USW00003932,35.21,-99.12,585.8,OK,CLINTON SHERMAN AP,"","",,1958,2022,1958,2022,1958,2022,1958,2022,1958,2022,297,295,237,60,173
USW00003937,30.125,-93.2158,4,LA,LAKE CHARLES,"","",72240,1961,2022,1961,2022,1961,2022,1961,2022,1961,2022,345,345,345,330,404
USW00003940,32.3206,-90.0778,100.6,MS,JACKSON INTL AP,"","",72235,1963,2022,1963,2022,1963,2022,1951,2022,1951,2022,345,345,345,299,297
USW00003959,36.7683,-96.0261,217.9,OK,BARTLESVILLE F P FLD,"",HCN,,1920,2022,1920,2022,1920,2022,1920,2022,1920,2022,369,372,371,503,504
USW00004725,42.1997,-75.985,489.5,NY,BINGHAMTON,"",HCN,72515,1951,2022,1951,2022,1951,2022,1951,2022,1951,2022,345,345,345,350,355
USW00004781,40.7939,-73.1017,25.6,NY,ISLIP LI MACARTHUR AP,"","",72505,1963,2022,1963,2022,1963,2022,1963,2022,1963,2022,349,349,353,422,725
USW00012816,29.6919,-82.2756,37.5,FL,GAINESVILLE RGNL AP,"","",74756,1960,2022,1960,2022,1960,2022,1960,2022,1960,2022,250,250,250,926,320
USW00012833,29.6333,-83.1053,11.6,FL,CROSS CITY AP,"","",72212,1949,2022,1949,2022,1949,2022,1949,2022,1949,2022,216,216,130,118,498
USW00012834,29.1828,-81.0483,9.4,FL,DAYTONA BEACH INTL AP,"","",74787,1937,2022,1937,2022,1937,2022,1948,2022,1948,2022,345,345,345,241,327
USW00012835,26.585,-81.8614,4.6,FL,FT MYERS PAGE FLD AP,"",HCN,,1892,2022,1892,2022,1892,2022,1907,2022,1911,2022,330,330,337,212,210
USW00012836,24.555,-81.7522,1.2,FL,KEY WEST INTL AP,GSN,HCN,72201,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,348,349,348,243,331
USW00012839,25.7906,-80.3164,8.8,FL,MIAMI INTL AP,"","",72202,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,247,246
USW00012841,28.5453,-81.3331,32.9,FL,ORLANDO EXECUTIVE AP,"","",,1892,2022,1892,2022,1892,2022,1948,2022,1948,2022,231,231,200,103,274
USW00012842,27.9619,-82.5403,5.8,FL,TAMPA INTL AP,GSN,"",72211,1939,2022,1939,2022,1939,2022,1939,2022,1939,2022,345,345,345,349,346
USW00012843,27.6511,-80.42,8.5,FL,VERO BEACH INTL AP,"","",74793,1942,2022,1942,2022,1923,2022,1944,2022,1944,2022,226,226,223,126,126
USW00012844,26.6847,-80.0994,5.8,FL,WEST PALM BEACH INTL AP,"","",72203,1938,2022,1938,2022,1938,2022,1938,2022,1940,2022,345,345,346,264,322
USW00012849,26.0719,-80.1536,3.4,FL,FT LAUDERDALE HOLLYWOOD AP,"","",74783,1945,2022,1945,2022,1945,2022,1945,2022,1945,2022,126,126,126,0,115
USW00012854,28.7797,-81.2436,16.8,FL,ORLANDO SANFORD AP,"","",,1945,2022,1945,2022,1945,2022,1945,2022,1945,2022,197,197,189,84,198
USW00012883,28.0206,-81.9219,44.2,FL,LAKELAND,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,208,208,208,208,213
USW00012904,26.2281,-97.6542,10.4,TX,HARLINGEN RIO GRANDE AP,"","",,1952,2022,1952,2022,1952,2022,1952,2022,1952,2022,194,194,148,78,264
USW00012907,27.5333,-99.4667,153.9,TX,LAREDO AFB,"","",72252,1965,2022,1965,2022,1965,2022,1965,2022,1965,2022,84,84,113,123,122
USW00012912,28.8614,-96.9303,35.1,TX,VICTORIA RGNL AP,"","",72255,1953,2022,1953,2022,1953,2022,1953,2022,1953,2022,345,345,346,265,263
USW00012917,29.9506,-94.0206,4.9,TX,PORT ARTHUR SE TX AP,"","",72241,1947,2022,1947,2022,1947,2022,1947,2022,1947,2022,345,345,347,212,269
USW00012918,29.6381,-95.2819,13.4,TX,HOUSTON HOBBY AP,"","",72244,1930,2022,1930,2022,1930,2022,1932,2022,1932,2022,350,350,350,280,486
USW00012919,25.9156,-97.4186,7,TX,BROWNSVILLE,"","",72250,1898,2022,1898,2022,1898,2022,1898,2022,1898,2022,345,345,345,268,302
USW00012921,29.5442,-98.4839,240.5,TX,SAN ANTONIO INTL AP,GSN,HCN,72253,1946,2022,1946,2022,1946,2022,1946,2022,1946,2022,345,345,345,423,395
USW00012924,27.7839,-97.5108,13.7,TX,CORPUS CHRISTI,"",HCN,72251,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,285,372
USW00012932,27.7411,-98.0247,52.7,TX,ALICE INTL AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,145,143,121,0,0
USW00012935,28.7247,-96.2536,3.7,TX,PALACIOS MUNI AP,"","",,1943,2022,1943,2022,1943,2022,1943,2022,1943,2022,355,355,349,255,255
USW00012947,28.4567,-99.2183,145.1,TX,COTULLA LA SALLE CO AP,"","",,1949,2022,1949,2022,1949,2022,1949,2022,1949,2022,246,246,230,124,124
USW00013722,35.8922,-78.7819,126.8,NC,RALEIGH DURHAM INTL AP,GSN,"",72306,1944,2022,1944,2022,1944,2022,1944,2022,1944,2022,345,345,345,345,345
USW00013723,36.0969,-79.9433,271.3,NC,PIEDMONT TRIAD INTL AP,"","",72317,1928,2022,1928,2022,1928,2022,1928,2022,1928,2022,345,345,346,345,348
USW00013728,36.5728,-79.3361,174,VA,DANVILLE RGNL AP,"","",,1945,2022,1945,2022,1945,2022,1945,2022,1946,2022,105,105,107,237,238
USW00013729,38.8853,-79.8528,603.2,WV,ELKINS RANDOLPH CO AP,"","",72417,1926,2022,1926,2022,1926,2022,1926,2022,1926,2022,346,345,345,359,472
USW00013733,37.3208,-79.2067,286.5,VA,LYNCHBURG RGNL AP,"","",72410,1944,2022,1944,2022,1944,2022,1944,2022,1944,2022,347,349,345,346,359
USW00013737,36.9033,-76.1922,9.1,VA,NORFOLK INTL AP,"",HCN,72308,1946,2022,1946,2022,1946,2022,1946,2022,1946,2022,345,345,347,411,328
USW00013739,39.8683,-75.2311,3,PA,PHILADELPHIA INTL AP,"","",72408,1940,2022,1940,2022,1940,2022,1940,2022,1940,2022,345,345,345,345,346
USW00013740,37.505,-77.3203,50,VA,RICHMOND INTL AP,"","",72401,1939,2022,1939,2022,1939,2022,1939,2022,1946,2022,345,345,345,465,569
USW00013741,37.3169,-79.9742,358.1,VA,ROANOKE RGNL AP,"","",72411,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,346,358
USW00013743,38.8483,-77.0342,3,VA,WASHINGTON REAGAN AP,GSN,"",72405,1945,2022,1945,2022,1945,2022,1945,2022,1945,2022,345,345,345,345,369
USW00013748,34.2675,-77.8997,10.1,NC,WILMINGTON INTL AP,"","",72302,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,347,349
USW00013781,39.6728,-75.6008,24.1,DE,WILMINGTON NEW CASTLE CO AP,"","",72418,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,347,346,440
USW00013786,36.2606,-76.175,4,NC,ELIZABETH CITY CGAS,"","",72307,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,304,304,248,246,245
USW00013838,30.6264,-88.0681,7.9,AL,MOBILE DWTN AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,247,248,211,37,810
USW00013841,39.4203,-83.8217,321.9,OH,CINCINNATI,"","",72426,1949,2022,1949,2022,1949,2022,1949,2022,1949,2022,294,294,225,59,62
USW00013865,32.3347,-88.7442,89.6,MS,MERIDIAN KEY FLD,GSN,"",72234,1944,2022,1944,2022,1944,2022,1944,2022,1944,2022,345,345,347,295,306
USW00013866,38.3794,-81.59,277.4,WV,CHARLESTON YEAGER AP,"","",72414,1947,2022,1947,2022,1947,2022,1947,2022,1947,2022,345,345,345,348,348
USW00013869,31.5356,-84.1944,57.9,GA,ALBANY SW GA RGNL AP,"","",72216,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,133,133,140,117,50
USW00013870,31.5358,-82.5067,58.8,GA,ALMA BACON CO AP,"","",72316,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,346,346,351,328,328
USW00013871,33.5872,-85.8556,181.1,AL,ANNISTON METRO AP,"","",,1903,2022,1903,2022,1903,2022,1903,2022,1904,2022,349,351,350,244,302
USW00013872,35.5953,-82.5567,682.1,NC,ASHEVILLE,"","",,1876,2022,1876,2022,1876,2022,1876,2022,1895,2022,345,345,349,348,358
USW00013873,33.9481,-83.3275,239.3,GA,ATHENS BEN EPPS AP,"","",72311,1944,2022,1944,2022,1944,2022,1945,2022,1947,2022,345,345,345,268,324
USW00013874,33.63,-84.4417,307.8,GA,ATLANTA HARTSFIELD INTL AP,"","",72219,1930,2022,1930,2022,1930,2022,1930,2022,1930,2022,345,345,345,512,376
USW00013876,33.5656,-86.745,187.5,AL,BIRMINGHAM AP,"","",72228,1930,2022,1930,2022,1930,2022,1930,2022,1930,2022,345,345,345,344,344
USW00013877,36.4731,-82.4044,457.2,TN,BRISTOL TRI CITY AP,"","",72335,1937,2022,1937,2022,1937,2022,1937,2022,1937,2022,346,346,345,362,388
USW00013878,31.1522,-81.3908,4.9,GA,BRUNSWICK MALCOLM MCKINNON AP,"","",,1944,2022,1944,2022,1940,2022,1941,2022,1947,2022,347,347,348,267,266
USW00013880,32.8986,-80.0403,12.2,SC,CHARLESTON INTL AP,GSN,"",72208,1937,2022,1937,2022,1937,2022,1937,2022,1937,2022,345,345,345,344,344
USW00013881,35.2236,-80.9553,221.9,NC,CHARLOTTE DOUGLAS AP,"","",72314,1939,2022,1939,2022,1939,2022,1939,2022,1939,2022,345,345,345,345,345
USW00013882,35.0311,-85.2014,204.5,TN,CHATTANOOGA LOVELL AP,GSN,"",72324,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,345,380,383
USW00013883,33.9486,-81.1186,70.4,SC,COLUMBIA,"","",72310,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,349,347
USW00013884,30.7797,-86.5225,57.9,FL,CRESTVIEW BOB SIKES AP,"","",,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,283,288,303,150,341
USW00013889,30.4844,-81.7019,10.1,FL,JACKSONVILLE,"","",72206,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,345,270,265
USW00013891,35.8181,-83.9858,293.2,TN,KNOXVILLE MCGHEE TYSON AP,"","",72326,1910,2022,1910,2022,1910,2022,1910,2022,1910,2022,345,345,347,419,517
USW00013893,35.0564,-89.9864,77.4,TN,MEMPHIS INTL AP,"","",72334,1940,2022,1940,2022,1940,2022,1940,2022,1940,2022,345,345,345,302,377
USW00013894,30.6794,-88.2397,63.4,AL,MOBILE,"","",72223,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,370,382
USW00013895,32.2997,-86.4075,61.6,AL,MONTGOMERY AP,"","",72226,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,347,347,347,265,264
USW00013896,34.7442,-87.5997,164.6,AL,MUSCLE SHOALS RGNL AP,"",HCN,,1940,2022,1940,2022,1940,2022,1940,2022,1940,2022,366,366,333,215,425
USW00013897,36.1189,-86.6892,182.9,TN,NASHVILLE INTL AP,"","",72327,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,338,1051
USW00013899,30.4781,-87.1869,34.1,FL,PENSACOLA RGNL AP,"",HCN,72222,1948,2022,1948,2022,1948,2022,1948,2022,1948,2022,345,345,345,375,385
USW00013939,33.4825,-90.9853,39,MS,GREENVILLE ASOS,"","",74768,1953,2022,1953,2022,1953,2022,1953,2022,1953,2022,134,134,99,0,0
USW00013942,32.5156,-92.0406,24.1,LA,MONROE RGNL AP,"","",,1930,2022,1930,2022,1930,2022,1930,2022,1930,2022,353,353,346,237,474
USW00013957,32.4506,-93.8411,83.2,LA,SHREVEPORT,GSN,"",72248,1939,2022,1939,2022,1939,2022,1939,2022,1939,2022,345,345,345,354,348
USW00013958,30.3208,-97.7603,204.2,TX,AUSTIN-CAMP MABRY,"","",72254,1938,2022,1938,2022,1938,2022,1938,2022,1938,2022,345,345,345,369,376
