"","ID","LAT","LON","ELEV","ST","NAME","GSN","HCN","WMOID","TMAXf","TMAXl","TMINf","TMINl","PRCPf","PRCPl","natmax","natmin","naprcp"
"1975","USW00014847",46.4794,-84.3572,220.1,"MI","SAULT STE MARIE SANDERSON FLD ","   ","   ","72734",1931,2022,1931,2022,1931,2022,540,541,543
"1976","USW00014848",41.7072,-86.3164,235.6,"IN","SOUTH BEND MICHIANA RGNL AP   ","   ","   ","72535",1893,2022,1893,2022,1893,2022,515,515,518
"1977","USW00014850",44.7408,-85.5825,188.4,"MI","TRAVERSE CITY CHERRY CPTL AP  ","   ","   ","     ",1896,2022,1896,2022,1896,2022,566,563,567
"1978","USW00014852",41.2544,-80.6739,359.7,"OH","YOUNGSTOWN RGNL AP            ","   ","   ","72525",1934,2022,1934,2022,1934,2022,547,540,568
"1979","USW00014860",42.08,-80.1825,222.5,"PA","ERIE INTL AP                  ","   ","HCN","72526",1926,2022,1926,2022,1926,2022,541,540,544
"1980","USW00014898",44.4983,-88.1111,207.9,"WI","GREEN BAY                     ","   ","   ","72645",1886,2022,1886,2022,1886,2022,540,540,540
"1981","USW00014914",46.9253,-96.8111,274.3,"ND","FARGO HECTOR INTL AP          ","   ","   ","72753",1891,2022,1891,2022,1891,2022,511,512,511
"1982","USW00014918",48.5614,-93.3981,360.6,"MN","INTL FALLS INTL AP            ","   ","   ","72747",1906,2022,1906,2022,1906,2022,466,466,466
"1984","USW00014925",43.9042,-92.4917,397.5,"MN","ROCHESTER INTL AP             ","   ","   ","72644",1893,2022,1893,2022,1893,2022,542,541,545
"1985","USW00014929",45.4558,-98.4131,396.8,"SD","ABERDEEN                      ","   ","HCN","72659",1893,2022,1893,2022,1893,2022,556,563,573
"1986","USW00014931",40.7833,-91.1253,210.9,"IA","BURLINGTON MUNI AP            ","   ","   ","72542",1897,2022,1897,2022,1897,2022,512,514,494
"1987","USW00014936",44.3981,-98.2231,390.1,"SD","HURON RGNL AP                 ","GSN","   ","72654",1881,2022,1881,2022,1881,2022,541,541,542
"1988","USW00014944",43.5878,-96.7289,435.9,"SD","SIOUX FALLS                   ","   ","   ","72651",1932,2022,1932,2022,1932,2022,544,542,542
"1989","USW00014946",44.9047,-97.1494,532.8,"SD","WATERTOWN RGNL AP             ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,576,571,536
"1991","USW00023023",31.9433,-102.1889,874.2,"TX","MIDLAND ODESSA                ","   ","   ","72265",1930,2022,1930,2022,1930,2022,547,549,540
"1993","USW00023050",35.0419,-106.6156,1618.5,"NM","ALBUQUERQUE INTL AP           ","GSN","   ","72365",1931,2022,1931,2022,1931,2022,542,542,542
"1994","USW00023051",36.4486,-103.1539,1511.8,"NM","CLAYTON MUNI AIR PK           ","GSN","HCN","72360",1896,2022,1896,2022,1896,2022,584,584,553
"1996","USW00023066",39.1342,-108.54,1480.7,"CO","GRAND JUNCTION WALKER FLD     ","GSN","   ","72476",1900,2022,1900,2022,1900,2022,543,543,545
"1998","USW00023154",39.2953,-114.8467,1908.7,"NV","ELY YELLAND FLD AP            ","GSN","   ","72486",1893,2022,1893,2022,1888,2022,539,541,532
"2001","USW00023183",33.4278,-112.0039,337.4,"AZ","PHOENIX SKY HARBOR INTL AP    ","GSN","   ","72278",1933,2022,1933,2022,1933,2022,516,517,566
"2003","USW00023194",35.0281,-110.7208,1489.3,"AZ","WINSLOW MUNI AP               ","   ","   ","72374",1898,2022,1898,2022,1898,2022,576,578,551
"2005","USW00023258",37.6242,-120.9506,22.3,"CA","MODESTO CITY CO AP            ","   ","   ","     ",1927,2022,1927,2022,1906,2022,588,592,573
"2006","USW00023271",38.5556,-121.4169,11.6,"CA","SACRAMENTO 5 ESE              ","   ","   ","     ",1877,2022,1877,2022,1877,2022,554,553,552
"2007","USW00023272",37.7706,-122.4269,45.7,"CA","SAN FRANCISCO DWTN            ","   ","   ","     ",1921,2022,1921,2022,1921,2022,542,542,551
"2008","USW00024018",41.1519,-104.8061,1867.8,"WY","CHEYENNE                      ","   ","HCN","72564",1915,2022,1915,2022,1915,2022,542,542,542
"2013","USW00024036",47.0492,-109.4578,1263.4,"MT","LEWISTOWN MUNI AP             ","   ","   ","     ",1896,2022,1896,2022,1896,2022,568,580,542
"2014","USW00024121",40.8289,-115.7886,1533.1,"NV","ELKO RGNL AP                  ","   ","HCN","     ",1890,2022,1888,2022,1888,2022,540,540,540
"2015","USW00024128",40.9017,-117.8081,1309.4,"NV","WINNEMUCCA MUNI AP            ","GSN","HCN","72583",1877,2022,1877,2022,1877,2022,540,540,540
"2016","USW00024135",45.9647,-112.5006,1678.2,"MT","BUTTE BERT MOONEY AP          ","   ","   ","72774",1894,2022,1894,2022,1894,2022,572,572,561
"2017","USW00024137",48.6033,-112.3753,1169.8,"MT","CUT BANK MUNI AP              ","   ","HCN","72769",1903,2022,1903,2022,1903,2022,588,587,570
"2018","USW00024155",45.6906,-118.8528,461.8,"OR","PENDLETON                     ","GSN","   ","72688",1928,2022,1928,2022,1928,2022,540,541,534
"2019","USW00024157",47.6217,-117.5281,717.2,"WA","SPOKANE INTL AP               ","   ","HCN","72785",1889,2022,1889,2022,1889,2022,548,548,548
"2023","USW00024225",42.3811,-122.8722,395.3,"OR","MEDFORD ROGUE VLY AP          ","   ","   ","72597",1928,2022,1928,2022,1928,2022,540,540,540
"2024","USW00024231",43.2389,-123.3547,160,"OR","ROSEBURG RGNL AP              ","   ","   ","     ",1900,2022,1900,2022,1899,2022,356,359,330
"2025","USW00024232",44.905,-123.0011,62.5,"OR","SALEM MCNARY FLD              ","   ","   ","72694",1893,2022,1893,2022,1892,2022,540,540,541
"2026","USW00024284",43.4133,-124.2436,5.2,"OR","NORTH BEND RGNL AP            ","   ","HCN","     ",1902,2022,1902,2022,1902,2022,572,569,558
"2029","USW00025323",59.2433,-135.5094,4.6,"AK","HAINES AP                     ","   ","   ","     ",1911,2022,1911,2022,1911,2022,342,330,292
"2036","USW00026409",61.2169,-149.855,42.1,"AK","ANCHORAGE MERRILL FLD         ","   ","   ","     ",1916,2022,1916,2022,1916,2022,258,256,250
"2038","USW00026411",64.8039,-147.8761,131.7,"AK","FAIRBANKS INTL AP             ","GSN","   ","70261",1929,2022,1929,2022,1929,2022,540,540,540
"2048","USW00026617",64.5111,-165.44,4,"AK","NOME MUNI AP                  ","GSN","   ","70200",1900,2022,1900,2022,1900,2022,540,540,540
"2052","USW00092811",25.8064,-80.1336,0.3,"FL","MIAMI BEACH                   ","   ","   ","     ",1927,2021,1927,2021,1927,2021,541,560,565
"2053","USW00093033",32.3336,-104.2581,985.1,"NM","CARLSBAD CAVERN CITY AP       ","   ","   ","     ",1930,2022,1930,2022,1930,2022,510,510,481
"2054","USW00093134",34.0511,-118.2353,70.1,"CA","LOS ANGELES DWTN USC CAMPUS   ","   ","   ","     ",1906,2022,1906,2022,1906,2022,540,540,558
"2056","USW00093808",36.9647,-86.4239,160.9,"KY","BOWLING GREEN WARREN CO AP    ","   ","HCN","     ",1893,2022,1893,2022,1893,2022,555,556,524
"2058","USW00093820",38.0408,-84.6058,298.7,"KY","LEXINGTON BLUEGRASS AP        ","GSN","   ","72422",1872,2022,1872,2022,1872,2022,553,553,540
"2059","USW00093822",39.8447,-89.6839,181.1,"IL","SPRINGFIELD CAPITAL AP        ","   ","   ","72439",1901,2022,1901,2022,1901,2022,540,540,541
"2063","USW00093987",31.2361,-94.7544,87.8,"TX","LUFKIN ANGELINA CO AP         ","   ","   ","     ",1906,2022,1906,2022,1906,2022,544,542,547
"2066","USW00094014",48.1739,-103.6367,579.7,"ND","WILLISTON SLOULIN INTL AP     ","   ","   ","72767",1894,2019,1894,2019,1894,2019,544,543,544
"2067","USW00094728",40.7789,-73.9692,39.6,"NY","NEW YORK CNTRL PK TWR         ","   ","HCN","72506",1869,2022,1869,2022,1869,2022,540,540,540
